,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
1911,24/08/2021,01:20:06,-1,-1,-1,-1,-1,-1
1912,24/08/2021,01:20:19,-1,-1,-1,-1,-1,-1
1913,24/08/2021,01:20:31,-1,-1,-1,-1,-1,-1
1914,24/08/2021,01:20:44,-1,-1,-1,-1,-1,-1
1915,24/08/2021,01:22:37,-1,-1,-1,-1,-1,-1
1916,24/08/2021,01:22:50,-1,-1,-1,-1,-1,-1
1917,24/08/2021,01:23:02,-1,-1,-1,-1,-1,-1
1918,24/08/2021,01:23:15,-1,-1,-1,-1,-1,-1
1919,24/08/2021,01:23:28,-1,-1,-1,-1,-1,-1
1920,24/08/2021,01:23:40,-1,-1,-1,-1,-1,-1
1921,24/08/2021,01:23:53,-1,-1,-1,-1,-1,-1
1922,24/08/2021,01:24:06,-1,-1,-1,-1,-1,-1
1923,24/08/2021,01:25:59,-1,-1,-1,-1,-1,-1
1924,24/08/2021,01:26:11,-1,-1,-1,-1,-1,-1
1925,24/08/2021,01:26:24,-1,-1,-1,-1,-1,-1
1926,24/08/2021,01:26:37,-1,-1,-1,-1,-1,-1
1927,24/08/2021,01:26:49,-1,-1,-1,-1,-1,-1
1928,24/08/2021,01:27:02,-1,-1,-1,-1,-1,-1
1929,24/08/2021,01:27:14,-1,-1,-1,-1,-1,-1
1930,24/08/2021,01:27:27,-1,-1,-1,-1,-1,-1
1931,24/08/2021,01:29:20,-1,-1,-1,-1,-1,-1
1932,24/08/2021,01:29:33,-1,-1,-1,-1,-1,-1
1933,24/08/2021,01:29:46,-1,-1,-1,-1,-1,-1
1934,24/08/2021,01:29:58,-1,-1,-1,-1,-1,-1
1935,24/08/2021,01:30:23,-1,-1,-1,-1,-1,-1
1936,24/08/2021,01:30:36,-1,-1,-1,-1,-1,-1
1937,24/08/2021,01:30:49,-1,-1,-1,-1,-1,-1
1938,24/08/2021,01:31:01,-1,-1,-1,-1,-1,-1
1939,24/08/2021,01:32:42,-1,-1,-1,-1,-1,-1
1940,24/08/2021,01:33:07,-1,-1,-1,-1,-1,-1
1941,24/08/2021,01:33:20,-1,-1,-1,-1,-1,-1
1942,24/08/2021,01:33:32,-1,-1,-1,-1,-1,-1
1943,24/08/2021,01:33:45,-1,-1,-1,-1,-1,-1
1944,24/08/2021,01:33:58,-1,-1,-1,-1,-1,-1
1945,24/08/2021,01:34:10,-1,-1,-1,-1,-1,-1
1946,24/08/2021,01:34:23,-1,-1,1,-1,-1,-1
1947,24/08/2021,01:36:04,-1,-1,-1,-1,-1,-1
1948,24/08/2021,01:36:16,-1,-1,-1,-1,-1,-1
1949,24/08/2021,01:36:29,-1,-1,-1,-1,-1,-1
1950,24/08/2021,01:36:41,-1,-1,-1,-1,-1,-1
1951,24/08/2021,01:36:54,-1,-1,-1,-1,-1,-1
1952,24/08/2021,01:37:07,-1,-1,-1,-1,-1,-1
1953,24/08/2021,01:37:19,-1,-1,-1,-1,-1,-1
1954,24/08/2021,01:37:32,-1,-1,-1,-1,-1,-1
1955,24/08/2021,01:39:25,-1,-1,-1,-1,-1,-1
1956,24/08/2021,01:39:38,-1,-1,-1,-1,-1,-1
1957,24/08/2021,01:39:51,-1,-1,-1,-1,-1,-1
1958,24/08/2021,01:40:03,-1,-1,-1,-1,-1,-1
1959,24/08/2021,01:40:16,-1,-1,-1,-1,-1,-1
1960,24/08/2021,01:40:28,-1,-1,-1,-1,-1,-1
1961,24/08/2021,01:40:41,-1,-1,-1,-1,-1,-1
1962,24/08/2021,01:40:54,-1,-1,-1,-1,-1,-1
1963,24/08/2021,01:42:47,-1,-1,-1,-1,-1,-1
1964,24/08/2021,01:43:00,-1,-1,-1,-1,-1,-1
1965,24/08/2021,01:43:12,-1,-1,-1,-1,-1,-1
1966,24/08/2021,01:43:25,-1,-1,-1,-1,-1,-1
1967,24/08/2021,01:43:37,-1,-1,-1,-1,-1,-1
1968,24/08/2021,01:44:03,-1,-1,-1,-1,-1,-1
1969,24/08/2021,01:44:15,-1,-1,-1,-1,-1,-1
1970,24/08/2021,01:44:28,-1,-1,-1,-1,-1,-1
1971,24/08/2021,01:46:09,-1,-1,-1,-1,-1,-1
1972,24/08/2021,01:46:21,-1,-1,-1,-1,-1,-1
1973,24/08/2021,01:46:34,-1,-1,-1,-1,-1,-1
1974,24/08/2021,01:46:46,-1,-1,-1,-1,-1,-1
1975,24/08/2021,01:46:59,-1,-1,-1,-1,-1,-1
1976,24/08/2021,01:47:12,-1,-1,-1,-1,-1,-1
1977,24/08/2021,01:47:24,-1,-1,-1,-1,-1,-1
1978,24/08/2021,01:47:37,-1,-1,-1,-1,-1,-1
1979,24/08/2021,01:49:43,-1,-1,-1,-1,-1,-1
1980,24/08/2021,01:49:55,-1,-1,-1,-1,-1,-1
1981,24/08/2021,01:50:08,-1,-1,-1,-1,-1,-1
1982,24/08/2021,01:50:21,-1,-1,-1,-1,-1,-1
1983,24/08/2021,01:50:33,-1,-1,-1,-1,-1,-1
1984,24/08/2021,01:50:46,-1,-1,-1,-1,-1,-1
1985,24/08/2021,01:50:58,-1,-1,-1,-1,-1,-1
1986,24/08/2021,01:51:11,-1,-1,-1,-1,-1,-1
1987,24/08/2021,01:52:52,-1,-1,-1,-1,-1,-1
1988,24/08/2021,01:53:04,-1,-1,-1,-1,-1,-1
1989,24/08/2021,01:53:17,-1,-1,-1,-1,-1,-1
1990,24/08/2021,01:53:30,-1,-1,-1,-1,-1,-1
1991,24/08/2021,01:53:42,-1,-1,-1,-1,-1,-1
1992,24/08/2021,01:53:55,-1,-1,-1,-1,-1,-1
1993,24/08/2021,01:54:07,-1,-1,-1,-1,-1,-1
1994,24/08/2021,01:54:20,-1,-1,-1,-1,-1,-1
1995,24/08/2021,01:56:14,-1,-1,-1,-1,-1,-1
1996,24/08/2021,01:56:26,-1,-1,-1,-1,-1,-1
1997,24/08/2021,01:56:39,-1,-1,-1,-1,-1,-1
1998,24/08/2021,01:56:51,-1,-1,-1,-1,-1,-1
1999,24/08/2021,01:57:04,-1,-1,-1,-1,-1,-1
2000,24/08/2021,01:57:16,-1,-1,-1,-1,-1,-1
2001,24/08/2021,01:57:29,-1,-1,-1,-1,-1,-1
2002,24/08/2021,01:57:42,-1,-1,-1,-1,-1,-1
2003,24/08/2021,01:59:35,-1,-1,-1,-1,-1,-1
2004,24/08/2021,01:59:48,-1,-1,-1,-1,-1,-1
2005,24/08/2021,02:00:00,-1,-1,-1,-1,-1,-1
2006,24/08/2021,02:00:13,-1,-1,-1,-1,-1,-1
2007,24/08/2021,02:00:26,-1,-1,-1,-1,-1,-1
2008,24/08/2021,02:00:38,-1,-1,-1,-1,-1,-1
2009,24/08/2021,02:00:51,-1,-1,-1,-1,-1,-1
2010,24/08/2021,02:01:03,-1,-1,-1,-1,-1,-1
2011,24/08/2021,02:02:57,-1,-1,-1,-1,-1,-1
2012,24/08/2021,02:03:09,-1,-1,-1,1,-1,-1
2013,24/08/2021,02:03:47,-1,-1,-1,-1,-1,-1
2014,24/08/2021,02:04:00,-1,-1,-1,-1,-1,-1
2015,24/08/2021,02:04:25,-1,-1,-1,-1,-1,-1
2016,24/08/2021,02:04:38,-1,-1,-1,-1,-1,-1
2017,24/08/2021,02:04:50,-1,-1,-1,-1,-1,-1
2018,24/08/2021,02:05:03,-1,-1,-1,-1,-1,-1
2019,24/08/2021,02:06:18,-1,-1,-1,-1,-1,-1
2020,24/08/2021,02:06:31,-1,-1,-1,-1,-1,-1
2021,24/08/2021,02:06:44,-1,-1,-1,-1,-1,-1
2022,24/08/2021,02:07:09,-1,-1,-1,-1,-1,-1
2023,24/08/2021,02:07:21,-1,-1,-1,-1,-1,-1
2024,24/08/2021,02:07:34,-1,-1,-1,-1,-1,-1
2025,24/08/2021,02:07:47,-1,-1,-1,-1,-1,-1
2026,24/08/2021,02:07:59,-1,-1,-1,-1,-1,-1
2027,24/08/2021,02:09:40,-1,-1,-1,-1,-1,-1
2028,24/08/2021,02:09:53,-1,-1,-1,-1,-1,-1
2029,24/08/2021,02:10:05,-1,-1,-1,-1,-1,-1
2030,24/08/2021,02:10:18,-1,-1,-1,-1,-1,-1
2031,24/08/2021,02:10:30,-1,-1,-1,-1,-1,-1
2032,24/08/2021,02:10:43,-1,-1,-1,-1,-1,-1
2033,24/08/2021,02:10:56,-1,-1,-1,-1,-1,-1
2034,24/08/2021,02:11:08,-1,-1,-1,-1,-1,-1
2035,24/08/2021,02:13:02,-1,-1,-1,-1,-1,-1
2036,24/08/2021,02:13:14,-1,-1,-1,-1,-1,-1
2037,24/08/2021,02:13:27,-1,-1,-1,-1,-1,-1
2038,24/08/2021,02:13:39,-1,-1,-1,-1,-1,-1
2039,24/08/2021,02:14:05,-1,-1,-1,-1,-1,-1
2040,24/08/2021,02:14:17,-1,-3,-1,-1,-1,-1
2041,24/08/2021,02:14:30,-1,-1,-1,-1,-1,-1
2042,24/08/2021,02:14:42,-1,-1,-1,-1,0,-1
2043,24/08/2021,02:16:23,-1,-1,-1,-1,-1,-1
2044,24/08/2021,02:16:36,-1,-1,-1,-1,-1,-1
2045,24/08/2021,02:16:48,-1,-1,-1,-1,-1,-1
2046,24/08/2021,02:17:01,-1,-1,-1,-1,-1,-1
2047,24/08/2021,02:17:14,-1,-1,-1,-1,-1,-1
2048,24/08/2021,02:17:26,-1,-1,-1,-1,-1,-1
2049,24/08/2021,02:17:39,-1,-1,-1,-1,-1,-1
2050,24/08/2021,02:17:51,-1,-1,-1,-1,-1,-1
2051,24/08/2021,02:19:45,-1,-1,-1,-1,-1,-1
2052,24/08/2021,02:19:58,-1,-1,-1,-1,-1,-1
2053,24/08/2021,02:20:10,-1,-1,-1,-1,-1,1
2054,24/08/2021,02:20:35,-1,-1,-1,-1,-1,-1
2055,24/08/2021,02:20:48,-1,-1,-1,-1,-1,-1
2056,24/08/2021,02:21:00,-1,-1,-1,-1,-1,-1
2057,24/08/2021,02:21:13,-1,-1,-1,-1,1,-1
2058,24/08/2021,02:21:26,-1,-1,-1,-1,-1,-1
2059,24/08/2021,02:23:07,-1,-1,-1,-1,-1,-1
2060,24/08/2021,02:23:19,-1,-1,-1,-1,-1,-1
2061,24/08/2021,02:23:32,-1,-1,-1,-1,-1,-1
2062,24/08/2021,02:23:44,-1,-1,-1,-1,-1,-1
2063,24/08/2021,02:23:57,-1,-1,-1,-1,-1,-1
2064,24/08/2021,02:24:09,-1,-1,-1,-1,-1,-1
2065,24/08/2021,02:24:22,-1,-1,-1,-1,-1,-1
2066,24/08/2021,02:24:35,-1,-1,-1,-1,-1,-1
2067,24/08/2021,02:26:28,-1,-1,-1,-1,-1,-1
2068,24/08/2021,02:26:41,-1,-1,-1,-1,-1,-1
2069,24/08/2021,02:26:53,-1,-1,-1,-1,-1,-1
2070,24/08/2021,02:27:19,-1,-1,-1,-1,-1,-1
2071,24/08/2021,02:27:31,-1,-1,-1,-1,-1,-1
2072,24/08/2021,02:27:44,-1,-1,-1,-1,-1,-1
2073,24/08/2021,02:27:56,-1,-1,-1,-1,-1,-1
2074,24/08/2021,02:28:09,-1,-1,-1,-1,-1,-1
2075,24/08/2021,02:29:50,-1,-1,-1,-1,-1,-1
2076,24/08/2021,02:30:02,-1,-1,-1,-1,-1,-1
2077,24/08/2021,02:30:28,-1,-1,-1,-1,-1,-1
2078,24/08/2021,02:30:40,-1,-1,-1,-1,-1,-1
2079,24/08/2021,02:30:53,-1,-1,-1,-1,-1,-1
2080,24/08/2021,02:31:05,-1,-1,-1,-1,-1,-1
2081,24/08/2021,02:31:18,-1,-1,-1,-1,-1,-1
2082,24/08/2021,02:31:31,-1,-1,-1,-1,-1,-1
2083,24/08/2021,02:33:11,-1,-1,-1,-1,-1,-1
2084,24/08/2021,02:33:24,-1,-1,-1,-1,-1,-1
2085,24/08/2021,02:33:37,-1,-1,-1,-1,-1,-1
2086,24/08/2021,02:33:49,-1,-1,-1,-1,-1,-1
2087,24/08/2021,02:34:02,-1,-1,-1,-1,-1,-1
2088,24/08/2021,02:34:14,-1,-1,-1,-1,-1,-1
2089,24/08/2021,02:34:27,-1,-1,-1,-1,-1,-1
2090,24/08/2021,02:34:40,-1,-1,-1,-1,-1,-1
2091,24/08/2021,02:36:33,-1,-1,-1,-1,-1,-1
2092,24/08/2021,02:36:46,-1,-1,-1,-1,-1,-1
2093,24/08/2021,02:36:58,-1,-1,-1,-1,-1,-1
2094,24/08/2021,02:37:11,-1,-1,-1,-1,-1,-1
2095,24/08/2021,02:37:23,-1,-1,-1,-1,-1,-1
2096,24/08/2021,02:37:36,-1,-1,-1,-1,-1,-1
2097,24/08/2021,02:37:49,-1,-1,-1,-1,-1,-1
2098,24/08/2021,02:38:01,-1,-1,-1,-1,-1,-1
2099,24/08/2021,02:39:55,-1,-1,-1,-1,-1,-1
2100,24/08/2021,02:40:07,-1,-1,-1,-1,-1,-1
2101,24/08/2021,02:40:20,-1,-1,-1,-1,-1,-1
2102,24/08/2021,02:40:32,-1,-1,-1,-1,-1,-1
2103,24/08/2021,02:40:45,-1,-1,-1,-1,-1,-1
2104,24/08/2021,02:40:58,-1,-1,-1,-1,-1,-1
2105,24/08/2021,02:41:10,-1,-1,-1,-1,-1,-1
2106,24/08/2021,02:41:23,-1,-1,-1,-1,-1,-1
2107,24/08/2021,02:43:16,-1,-1,-1,-1,0,-1
2108,24/08/2021,02:43:29,-1,-1,-1,-1,-1,-1
2109,24/08/2021,02:43:42,-1,-1,-1,-1,-1,-1
2110,24/08/2021,02:43:54,-1,-1,-1,-1,-1,-1
2111,24/08/2021,02:44:07,-1,-1,-1,-1,-1,-1
2112,24/08/2021,02:44:19,-1,-1,-1,-1,-1,-1
2113,24/08/2021,02:44:32,-1,-1,-1,-1,-1,-1
2114,24/08/2021,02:44:45,-1,-1,-1,-1,-1,-1
2115,24/08/2021,02:46:38,-1,-1,-1,1,-1,-1
2116,24/08/2021,02:46:51,-1,-1,-1,-1,-1,-1
2117,24/08/2021,02:47:03,-1,-1,-1,-1,-1,-1
2118,24/08/2021,02:47:16,-1,-1,-1,-1,-1,-1
2119,24/08/2021,02:47:28,-1,-1,-1,-1,-1,-1
2120,24/08/2021,02:47:41,-1,-1,-1,-1,-1,-1
2121,24/08/2021,02:47:54,-1,-1,-1,-1,-1,-1
2122,24/08/2021,02:48:06,-1,-1,1,-1,-1,-1
2123,24/08/2021,02:50:00,-1,-1,-1,-1,-1,-1
2124,24/08/2021,02:50:12,-1,-1,-1,-1,-1,-1
2125,24/08/2021,02:50:25,-1,-1,-1,-1,-1,-1
2126,24/08/2021,02:50:37,-1,-1,-1,-1,-1,-1
2127,24/08/2021,02:50:50,-1,-1,-1,-1,-1,-1
2128,24/08/2021,02:51:03,-1,-1,-1,-1,-1,-1
2129,24/08/2021,02:51:15,-1,-1,-1,-1,-1,-1
2130,24/08/2021,02:51:28,-1,-1,-1,-1,-1,-1
2131,24/08/2021,02:53:21,-1,-1,-1,-1,-1,-1
2132,24/08/2021,02:53:34,-1,-1,-1,-1,-1,-1
2133,24/08/2021,02:53:46,-1,-1,-1,-1,-1,-1
2134,24/08/2021,02:53:59,-1,-1,-1,-1,-1,-1
2135,24/08/2021,02:54:12,-1,-1,-1,-1,-1,-1
2136,24/08/2021,02:54:24,-1,-1,-1,-1,-1,-1
2137,24/08/2021,02:54:37,-1,-1,-1,-1,-1,-1
2138,24/08/2021,02:54:49,-1,-1,-1,-1,-1,-1
2139,24/08/2021,02:56:43,-1,-1,-1,-1,-1,-1
2140,24/08/2021,02:56:55,-1,-1,-1,-1,-1,-1
2141,24/08/2021,02:57:08,-1,-1,-1,-1,-1,-1
2142,24/08/2021,02:57:21,-1,-1,-1,-1,-1,-1
2143,24/08/2021,02:57:33,-1,-1,-1,-1,-1,-1
2144,24/08/2021,02:57:46,-1,-1,-1,-1,-1,-1
2145,24/08/2021,02:57:58,-1,-1,-1,-1,-1,-1
2146,24/08/2021,02:58:11,-1,-1,-1,-1,-1,-1
2147,24/08/2021,03:00:05,-1,-1,-1,-1,-1,-1
2148,24/08/2021,03:00:17,-1,-1,-1,-1,-1,-1
2149,24/08/2021,03:00:30,-1,-1,-1,-1,-1,-1
2150,24/08/2021,03:00:42,-1,-1,-1,-1,-1,-1
2151,24/08/2021,03:01:07,-1,-1,-1,-1,-1,-1
2152,24/08/2021,03:01:20,-1,-1,-1,-1,-1,-1
2153,24/08/2021,03:01:33,-1,-1,-1,-1,-1,-1
2154,24/08/2021,03:01:45,-1,-1,-1,-1,-1,-1
2155,24/08/2021,03:03:26,-1,-1,-1,-1,-1,-1
2156,24/08/2021,03:03:51,-1,-1,-1,-1,-1,-1
2157,24/08/2021,03:04:04,-1,-1,-1,-1,-1,-1
2158,24/08/2021,03:04:17,-1,-1,-1,-1,-1,-1
2159,24/08/2021,03:04:29,-1,-1,-1,-1,-1,-1
2160,24/08/2021,03:04:42,-1,-1,-1,-1,-1,-1
2161,24/08/2021,03:04:54,-1,-1,-1,-1,-1,-1
2162,24/08/2021,03:05:07,-1,-1,-1,-1,-1,-1
2163,24/08/2021,03:06:48,-1,-1,-1,-1,-1,-1
2164,24/08/2021,03:07:00,-1,-1,-1,-1,-1,-1
2165,24/08/2021,03:07:13,-1,-1,-1,-1,-1,-1
2166,24/08/2021,03:07:38,-1,-1,-1,-1,-1,-1
2167,24/08/2021,03:07:51,-1,-1,-1,-1,-1,-1
2168,24/08/2021,03:08:03,-1,-1,-1,-1,-1,-1
2169,24/08/2021,03:08:16,-1,-1,-1,-1,-1,-1
2170,24/08/2021,03:08:29,-1,-1,-1,-1,-1,-1
2171,24/08/2021,03:10:09,-1,-1,-1,-1,-1,-1
2172,24/08/2021,03:10:22,-1,-1,-1,-1,-1,-1
2173,24/08/2021,03:10:35,-1,-1,-1,-1,-1,-1
2174,24/08/2021,03:10:47,-1,-1,-1,-1,-1,-1
2175,24/08/2021,03:11:00,-1,-1,-1,-1,-1,-1
2176,24/08/2021,03:11:12,-1,-1,-1,-1,-1,-1
2177,24/08/2021,03:11:25,-1,-1,-1,-1,-1,-1
2178,24/08/2021,03:11:38,-1,-1,-1,-1,-1,-1
2179,24/08/2021,03:13:31,-1,-1,-1,-1,-1,-1
2180,24/08/2021,03:13:44,-1,-1,-1,-1,-1,-1
2181,24/08/2021,03:13:56,-1,-1,-1,-1,-1,-1
2182,24/08/2021,03:14:09,-1,-1,-1,-1,-1,-1
2183,24/08/2021,03:14:21,-1,-1,-1,-1,-1,-1
2184,24/08/2021,03:14:34,-1,-1,-1,-1,-1,-1
2185,24/08/2021,03:14:47,-1,-1,-1,-1,-1,-1
2186,24/08/2021,03:14:59,-1,-1,-1,-1,-1,-1
2187,24/08/2021,03:16:53,-1,-1,-1,-1,-1,-1
2188,24/08/2021,03:17:05,-1,-1,-1,-1,-1,-1
2189,24/08/2021,03:17:18,-1,-1,-1,-1,-1,-1
2190,24/08/2021,03:17:30,-1,-1,-1,-1,-1,-1
2191,24/08/2021,03:17:43,-1,-1,-1,-1,-1,-1
2192,24/08/2021,03:17:56,-1,-1,-1,-1,-1,-1
2193,24/08/2021,03:18:08,-1,-1,-1,-1,-1,-1
2194,24/08/2021,03:18:21,-1,-1,-1,-1,-1,-1
2195,24/08/2021,03:20:14,-1,-1,-1,-1,-1,-1
2196,24/08/2021,03:20:27,-1,-1,-1,-1,-1,-1
2197,24/08/2021,03:20:39,-1,-1,-1,-1,-1,-1
2198,24/08/2021,03:20:52,-1,-1,-1,-1,-1,-1
2199,24/08/2021,03:21:05,-1,-1,-1,-1,-1,-1
2200,24/08/2021,03:21:30,-1,-1,-1,-1,-1,-1
2201,24/08/2021,03:21:42,-1,-1,-1,-1,-1,-1
2202,24/08/2021,03:21:55,-1,-1,-1,-1,-1,-1
2203,24/08/2021,03:23:36,-1,-1,-1,-1,-1,-1
2204,24/08/2021,03:23:48,-1,-1,-1,-1,-1,-1
2205,24/08/2021,03:24:01,-1,-1,-1,-1,-1,-1
2206,24/08/2021,03:24:14,-1,-1,-1,-1,-1,-1
2207,24/08/2021,03:24:26,-1,-1,-1,-1,-1,-1
2208,24/08/2021,03:24:39,-1,-1,-1,-1,-1,-1
2209,24/08/2021,03:24:51,-1,-1,-1,-1,-1,-1
2210,24/08/2021,03:25:04,-1,-1,-1,-1,-1,-1
2211,24/08/2021,03:26:58,-1,-1,-1,-1,-1,-1
2212,24/08/2021,03:27:10,-1,-1,-1,-1,-1,-1
2213,24/08/2021,03:27:23,-1,-1,-1,-1,-1,-1
2214,24/08/2021,03:27:35,-1,-1,-1,-1,-1,-1
2215,24/08/2021,03:28:01,-1,-1,-1,-1,-1,-1
2216,24/08/2021,03:28:26,-1,-1,-1,-1,-1,-1
2217,24/08/2021,03:28:38,-1,-1,-1,-1,-1,-1
2218,24/08/2021,03:28:51,-1,-1,-1,-1,-1,-1
2219,24/08/2021,03:30:19,-1,-1,-1,-1,-1,-1
2220,24/08/2021,03:30:32,-1,-1,-1,-1,-1,-1
2221,24/08/2021,03:30:44,-1,-1,-1,-1,-1,-1
2222,24/08/2021,03:30:57,-1,-1,-1,-1,-1,-1
2223,24/08/2021,03:31:10,-1,-1,-1,-1,-1,-1
2224,24/08/2021,03:31:22,-1,-1,-1,-1,-1,-1
2225,24/08/2021,03:31:35,-1,-1,-1,-1,-1,-1
2226,24/08/2021,03:31:47,-1,-1,-1,-1,-1,-1
2227,24/08/2021,03:33:41,-1,-1,-1,-1,-1,-1
2228,24/08/2021,03:33:53,-1,-1,-1,-1,-1,-1
2229,24/08/2021,03:34:06,-1,-1,-1,-1,-1,-1
2230,24/08/2021,03:34:19,-1,-1,-1,-1,-1,-1
2231,24/08/2021,03:34:31,-1,-1,-1,-1,-1,-1
2232,24/08/2021,03:34:44,-1,-1,-1,-1,-1,-1
2233,24/08/2021,03:34:56,-1,-1,-1,-1,-1,-1
2234,24/08/2021,03:35:09,-1,-1,-1,-1,-1,-1
2235,24/08/2021,03:37:02,-1,-1,-1,-1,-1,-1
2236,24/08/2021,03:37:15,-1,-1,-1,-1,-1,-1
2237,24/08/2021,03:37:28,-1,-1,-1,-1,-1,-1
2238,24/08/2021,03:37:40,-1,-1,-1,-1,-1,-1
2239,24/08/2021,03:37:53,-1,-1,-1,-1,-1,-1
2240,24/08/2021,03:38:05,-1,-1,-1,-1,-1,-1
2241,24/08/2021,03:38:31,-1,-1,-1,-1,-1,-1
2242,24/08/2021,03:38:43,-1,-1,-1,-1,-1,-1
2243,24/08/2021,03:40:24,-1,-1,-1,-1,-1,-1
2244,24/08/2021,03:40:37,-1,-1,-1,-1,-1,-1
2245,24/08/2021,03:41:02,-1,-1,-1,-1,-1,-1
2246,24/08/2021,03:41:14,-1,-1,-1,-1,-1,-1
2247,24/08/2021,03:41:27,-1,-1,-1,-1,-1,-1
2248,24/08/2021,03:41:40,-1,-1,-1,-1,-1,-1
2249,24/08/2021,03:41:52,-1,-1,-1,-1,-1,-1
2250,24/08/2021,03:42:05,-1,-1,-1,-1,-1,-1
2251,24/08/2021,03:43:46,-1,-1,-1,-1,-1,-1
2252,24/08/2021,03:44:11,-1,-1,-1,-1,-1,-1
2253,24/08/2021,03:44:23,-1,-1,-1,-1,-1,-1
2254,24/08/2021,03:44:36,-1,-1,-1,-1,-1,-1
2255,24/08/2021,03:44:49,-1,-1,-1,-1,-1,-1
2256,24/08/2021,03:45:01,-1,-1,-1,-1,-1,-1
2257,24/08/2021,03:45:14,-1,-1,-1,-1,-1,-1
2258,24/08/2021,03:45:27,-1,-1,-1,-1,-1,-1
2259,24/08/2021,03:47:07,-1,-1,-1,-1,-1,-1
2260,24/08/2021,03:47:20,-1,-1,-1,-1,-1,-1
2261,24/08/2021,03:47:33,-1,-1,-1,-1,-1,-1
2262,24/08/2021,03:47:45,-1,-1,-1,-1,-1,-1
2263,24/08/2021,03:47:58,-1,-1,-1,-1,-1,-1
2264,24/08/2021,03:48:10,-1,-1,-1,-1,-1,-1
2265,24/08/2021,03:48:23,-1,-1,-1,-1,-1,-1
2266,24/08/2021,03:48:36,-1,-1,-1,-1,-1,-1
2267,24/08/2021,03:50:29,-1,-1,-1,-1,-1,-1
2268,24/08/2021,03:50:54,-1,-1,-1,-1,-1,-1
2269,24/08/2021,03:51:07,-1,-1,-1,-1,-1,-1
2270,24/08/2021,03:51:19,-1,-1,-1,-1,-1,-1
2271,24/08/2021,03:51:32,-1,-1,-1,-1,-1,-1
2272,24/08/2021,03:51:45,-1,-1,-100,-1,-1,-1
2273,24/08/2021,03:51:57,-1,-1,-1,-1,-1,-1
2274,24/08/2021,03:52:10,-1,-1,-1,-1,-1,-1
2275,24/08/2021,03:53:51,-1,-1,-1,-1,-1,-1
2276,24/08/2021,03:54:03,-1,-1,-1,-1,-1,-1
2277,24/08/2021,03:54:16,-1,-1,-1,-1,-1,-1
2278,24/08/2021,03:54:28,-1,-1,-1,-1,-1,-1
2279,24/08/2021,03:54:54,-1,-1,-1,-1,-1,-1
2280,24/08/2021,03:55:06,-1,-1,-1,-1,-1,-1
2281,24/08/2021,03:55:19,-1,-1,-1,-1,-1,-1
2282,24/08/2021,03:55:31,-1,-1,-1,-1,-1,-1
2283,24/08/2021,03:57:12,-1,-1,-1,-1,-1,-1
2284,24/08/2021,03:57:25,-1,-1,-1,-1,-1,-1
2285,24/08/2021,03:57:37,-1,-1,-1,-1,-1,-1
2286,24/08/2021,03:57:50,-1,-1,-1,-1,-1,-1
2287,24/08/2021,03:58:03,-1,-1,-1,-1,-1,-1
2288,24/08/2021,03:58:15,-1,-1,-1,-1,-1,-1
2289,24/08/2021,03:58:40,-1,-1,-1,-1,-1,-1
2290,24/08/2021,03:58:53,-1,-1,-1,-1,-1,-1
2291,24/08/2021,04:00:34,-1,-1,-1,-1,-1,-1
2292,24/08/2021,04:00:46,-1,-1,-1,-1,-1,-1
2293,24/08/2021,04:00:59,-1,-1,-1,-1,-1,-1
2294,24/08/2021,04:01:24,-1,-1,-1,-1,-1,-1
2295,24/08/2021,04:01:37,-1,-1,-1,-1,-1,-1
2296,24/08/2021,04:01:49,-1,-1,-1,-1,-1,-1
2297,24/08/2021,04:02:02,-1,-1,-1,-1,-1,-1
2298,24/08/2021,04:02:15,-1,-1,-1,-1,-1,-1
2299,24/08/2021,04:03:56,-1,-1,-1,-1,-1,-1
2300,24/08/2021,04:04:08,-1,-1,-1,-1,-1,-1
2301,24/08/2021,04:04:21,-1,-1,-1,-1,-1,-1
2302,24/08/2021,04:04:33,-1,-1,-1,-1,-1,-1
2303,24/08/2021,04:04:46,-1,-1,-1,-1,-1,-1
2304,24/08/2021,04:04:58,-1,-1,-1,-1,-1,-1
2305,24/08/2021,04:05:11,-1,-1,-1,-1,-1,-1
2306,24/08/2021,04:05:24,-1,-1,-1,-1,-1,-1
2307,24/08/2021,04:07:17,-1,-1,-1,-1,-1,-1
2308,24/08/2021,04:07:30,-1,-1,-1,-1,-1,-1
2309,24/08/2021,04:07:55,-1,-1,-1,-1,-1,-1
2310,24/08/2021,04:08:07,-1,-1,-1,-1,-1,-1
2311,24/08/2021,04:08:20,-1,-1,-1,-1,-1,-1
2312,24/08/2021,04:08:33,-1,-1,-1,-1,-1,-1
2313,24/08/2021,04:08:45,-1,-1,-1,-1,-1,-1
2314,24/08/2021,04:08:58,-1,-1,-1,-1,-1,-1
2315,24/08/2021,04:10:39,-1,-1,-1,-1,-1,-1
2316,24/08/2021,04:10:51,-1,-1,-1,-1,-1,-1
2317,24/08/2021,04:11:04,-1,-1,-1,-1,-1,-1
2318,24/08/2021,04:11:17,-1,-1,-1,-1,-1,-1
2319,24/08/2021,04:11:29,-1,-1,-1,-1,-1,-1
2320,24/08/2021,04:11:42,-1,-1,-1,-1,-1,-1
